Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2023,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,New Mexico,12,438,122,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,New Mexico,17,421,112,35,11,0,41,
10/19/2023,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,New Mexico,14,412,119,26,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,New Mexico,13,452,126,32,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,New Mexico,,399,112,26,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,New Mexico,,385,106,22,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,New Mexico,13,383,113,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,New Mexico,10,403,126,32,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,New Mexico,11,358,107,24,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,New Mexico,,377,108,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,New Mexico,,396,115,19,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,New Mexico,,407,124,22,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,New Mexico,,385,114,19,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,New Mexico,,380,113,25,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,New Mexico,,413,121,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,New Mexico,,367,111,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,New Mexico,,363,114,19,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,New Mexico,,337,111,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,New Mexico,,371,112,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,New Mexico,,407,120,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,New Mexico,,340,109,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,New Mexico,,366,108,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,New Mexico,,344,98,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,New Mexico,,346,105,23,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,New Mexico,,317,92,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,New Mexico,,315,94,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,New Mexico,,238,70,19,0,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,New Mexico,,122,35,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,"2,164",100,211,0,16,227,
10/19/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,"2,092",95,169,0,13,182,
10/19/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,"2,169",102,188,0,19,207,
10/19/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,,"2,023",93,176,0,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,"2,031",98,146,0,16,162,
10/19/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,"2,058",97,152,,21,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,,"1,990",97,161,0,14,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,"2,033",97,158,,26,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,"2,161",107,164,0,18,182,
10/19/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,"2,072",100,165,0,23,188,
10/19/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,"1,981",99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,44,"2,130",105,215,21,17,254,
10/19/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,306,"2,545",129,429,185,15,563,
10/19/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,"1,141","3,777",195,957,638,15,"1,470",
10/19/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,"2,033","4,667",237,"1,336","1,058",12,"2,319",
10/19/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,"2,037","4,466",231,"1,261","1,024",,"2,277",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,"1,604","3,743",197,973,764,,"1,814",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,"1,144","3,130",164,676,514,,"1,307",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,882,"2,779",154,526,400,,"1,009",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,676,"2,508",137,435,301,0,810,
10/19/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,462,"2,246",121,331,196,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,334,"2,115",121,247,129,0,452,
10/19/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,"1,974",108,229,120,0,373,
10/19/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,"1,899",103,186,77,0,290,
10/19/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,"1,901",104,160,46,0,242,
10/19/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,78,"1,931",105,153,31,0,200,
10/19/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,"1,893",103,142,20,0,183,
10/19/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,"1,893",106,140,18,0,186,
10/19/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,59,"1,849",101,147,22,0,184,
10/19/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,46,"1,814",102,129,16,0,159,
10/19/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,41,"1,886",105,118,,0,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,33,"1,877",105,133,15,0,151,
10/19/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,"1,824",101,118,14,0,143,
10/19/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,"1,876",106,115,10,0,138,
10/19/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,25,"1,813",102,97,,0,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,"1,797",101,106,12,0,123,
10/19/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,27,"1,794",102,138,12,0,153,
10/19/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,"1,880",105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,"2,092",114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,51,"1,983",107,139,17,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,51,"2,093",112,163,18,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,"1,940",102,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,69,"1,900",100,138,19,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,91,"2,010",106,143,37,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,94,"2,163",112,200,30,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,166,"2,064",107,191,61,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,"2,187",111,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,343,"2,305",116,256,136,,465,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,412,"2,409",121,286,157,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,599,"2,639",133,359,229,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,774,"2,778",135,440,284,0,930,
10/19/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,844,"2,930",143,482,332,,995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,899,"2,924",142,476,343,,"1,033",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,"1,044","3,042",140,584,428,0,"1,200",
10/19/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,"1,063","3,179",144,565,420,,"1,211",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,975,"2,962",140,524,379,,"1,121",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,847,"2,845",131,509,372,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,782,"2,830",137,472,345,0,909,
10/19/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,627,"2,506",118,410,273,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,506,"2,460",119,364,228,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,378,"2,358",113,279,165,0,492,
10/19/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,320,"2,197",108,296,163,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,268,"2,173",105,234,108,0,394,
10/19/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,253,"2,113",106,248,118,0,383,
10/19/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,232,"2,118",105,216,98,0,350,
10/19/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York,208,"2,002",101,194,96,0,306,
10/19/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York,215,"2,122",109,222,106,0,331,
10/19/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York,232,"2,023",103,215,109,0,338,
10/19/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York,230,"2,046",106,234,117,0,347,
10/19/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York,164,"2,033",107,193,71,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York,162,"1,967",103,212,73,0,301,
10/19/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York,113,"1,930",107,178,57,0,234,
10/19/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York,112,"2,040",112,172,46,0,238,
10/19/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York,99,"1,912",103,148,45,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
